Date,BDI,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60,BDI_target_7
2024-06-14,1948.0,1942.0,1836.0,1831.0,1852.0,1797.0,1688.0,1920.0,1313.0,708.0,1884.2857142857144,1838.5,1861.7,46.20142236523399,46.70005071557173,176.37405358967706,1926.0
2024-06-17,1948.0,1948.0,1942.0,1836.0,1869.0,1784.0,1774.0,1950.0,1335.0,711.0,1895.571428571429,1843.7,1854.3,51.22127534158377,52.74376989894493,162.51751404963946,1964.0
2024-06-18,1961.0,1948.0,1948.0,1942.0,1881.0,1790.0,1876.0,1960.0,1346.0,716.0,1907.0,1849.4,1848.9166666666667,56.11892134862,58.91778392941257,153.1205675018346,2031.0
2024-06-19,1943.0,1961.0,1948.0,1948.0,1883.0,1801.0,2083.0,1954.0,1362.0,725.0,1915.571428571429,1855.1,1843.9666666666667,56.423568192895175,62.25998123315685,144.84029389108844,2050.0
2024-06-20,1984.0,1943.0,1961.0,1948.0,1831.0,1815.0,2203.0,1919.0,1374.0,734.0,1937.428571428572,1864.1,1840.4333333333327,47.05973913674235,67.29111930141605,138.55652541276046,2158.0
2024-06-21,1997.0,1984.0,1943.0,1961.0,1836.0,1808.0,2166.0,1867.0,1389.0,744.0,1960.428571428572,1874.15,1838.3333333333333,21.77810171444813,71.46532099738045,135.1133443417146,2179.0
2024-06-24,1973.0,1997.0,1984.0,1943.0,1942.0,1813.0,2129.0,1827.0,1398.0,753.0,1964.857142857143,1882.95,1838.0666666666664,20.52176544895641,72.29652026274071,134.82642534661042,2064.0
2024-06-25,1926.0,1973.0,1997.0,1984.0,1948.0,1852.0,2066.0,1792.0,1405.0,757.0,1961.7142857142856,1890.05,1839.4166666666667,24.777101563820853,68.96335792895992,135.30170826667594,2021.0
2024-06-26,1964.0,1926.0,1973.0,1997.0,1948.0,1869.0,1993.0,1735.0,1412.0,760.0,1964.0,1898.75,1841.8,24.02776172123529,66.61268647934776,136.22809884619204,1966.0
2024-06-27,2031.0,1964.0,1926.0,1973.0,1961.0,1881.0,1889.0,1683.0,1412.0,763.0,1974.0,1910.25,1847.0833333333333,34.746702481421714,68.67074378967838,137.3302701786397,1940.0
2024-06-28,2050.0,2031.0,1964.0,1926.0,1943.0,1883.0,1817.0,1672.0,1399.0,763.0,1989.2857142857144,1922.0,1852.733333333333,41.680188282170334,71.55932393547003,138.60428572952677,1894.0
2024-07-01,2158.0,2050.0,2031.0,1964.0,1984.0,1831.0,1844.0,1667.0,1385.0,763.0,2014.142857142857,1939.5,1860.8833333333328,75.86705163513703,83.93888754386627,141.95381102059255,1939.0
2024-07-02,2179.0,2158.0,2050.0,2031.0,1997.0,1836.0,1847.0,1662.0,1369.0,762.0,2040.142857142857,1957.8,1870.0666666666664,97.19984322934116,94.18045388897696,144.43377071961692,1947.0
2024-07-03,2064.0,2179.0,2158.0,2050.0,1973.0,1942.0,1829.0,1640.0,1351.0,755.0,2053.1428571428573,1968.4,1877.9,92.70459997832796,93.57428796639654,141.93107661279652,1997.0
2024-07-04,2021.0,2064.0,2179.0,2158.0,1926.0,1948.0,1804.0,1607.0,1340.0,749.0,2066.714285714286,1976.0,1885.4166666666667,76.53259498564653,91.21922696678716,137.2123544947083,1993.0
2024-07-05,1966.0,2021.0,2064.0,2179.0,1964.0,1948.0,1796.0,1568.0,1337.0,745.0,2067.0,1980.25,1891.733333333333,76.08766873371955,88.49970264593154,131.86110651902652,1942.0
2024-07-08,1940.0,1966.0,2021.0,2064.0,2031.0,1961.0,1797.0,1546.0,1335.0,742.0,2054.0,1983.1,1895.9,89.80163324423609,86.08802105065693,129.3035713324061,1890.0
2024-07-09,1894.0,1940.0,1966.0,2021.0,2050.0,1943.0,1784.0,1531.0,1334.0,739.0,2031.7142857142856,1986.25,1898.65,108.3923648690432,81.24613351122417,127.43490528398532,1912.0
2024-07-10,1939.0,1894.0,1940.0,1966.0,2158.0,1984.0,1790.0,1536.0,1347.0,737.0,2000.428571428572,1991.4,1902.1333333333328,96.85875823908844,74.1778800905922,125.58992546587308,1902.0
2024-07-11,1947.0,1939.0,1894.0,1940.0,2179.0,1997.0,1801.0,1579.0,1353.0,735.0,1967.2857142857144,1991.65,1904.9333333333327,57.10725081141049,74.01086335622817,124.66753980173996,1896.0
2024-07-12,1997.0,1947.0,1939.0,1894.0,2064.0,1973.0,1815.0,1638.0,1361.0,740.0,1957.7142857142856,1994.1,1907.483333333333,41.7441184907612,73.29744735985805,124.96446839631776,1869.0
2024-07-15,1993.0,1997.0,1947.0,1939.0,2021.0,1926.0,1808.0,1678.0,1364.0,741.0,1953.7142857142856,1996.35,1909.0166666666669,35.551438253663626,72.49411954371587,125.44706381259545,1864.0
2024-07-16,1942.0,1993.0,1997.0,1947.0,1966.0,1964.0,1813.0,1702.0,1368.0,742.0,1950.2857142857144,1995.4,1909.4,35.32569549073406,73.10367547817656,125.51321086518048,1834.0
2024-07-17,1890.0,1942.0,1993.0,1997.0,1940.0,2031.0,1852.0,1713.0,1366.0,743.0,1943.142857142857,1992.75,1909.5333333333333,42.148264382718345,76.0061458733685,125.4878570216232,1808.0
2024-07-18,1912.0,1890.0,1942.0,1993.0,1894.0,2050.0,1869.0,1713.0,1370.0,747.0,1945.7142857142856,1989.15,1911.3333333333333,39.088422351178174,78.118179702278,124.72065962720616,1797.0
2024-07-19,1902.0,1912.0,1890.0,1942.0,1939.0,2158.0,1881.0,1714.0,1370.0,749.0,1940.428571428572,1984.4,1913.4666666666667,42.50042016598256,80.46862742707447,123.41970101593311,1762.0
2024-07-22,1896.0,1902.0,1912.0,1890.0,1947.0,2179.0,1883.0,1714.0,1374.0,752.0,1933.142857142857,1980.55,1916.0166666666669,45.45484415485576,82.84956246110936,121.40204835432137,1708.0
2024-07-23,1869.0,1896.0,1902.0,1912.0,1997.0,2064.0,1831.0,1712.0,1374.0,756.0,1914.857142857143,1977.7,1918.483333333333,41.01393491415195,85.75430018370633,118.8492124951892,1668.0
2024-07-24,1864.0,1869.0,1896.0,1902.0,1993.0,2021.0,1836.0,1728.0,1380.0,757.0,1896.428571428572,1972.7,1921.483333333333,26.444010934145776,89.43159691246112,115.04081687824852,1675.0
2024-07-25,1834.0,1864.0,1869.0,1896.0,1942.0,1966.0,1942.0,1765.0,1385.0,758.0,1881.0,1962.85,1923.9666666666667,26.925824035664487,93.43180738686333,111.40002231482488,1677.0
2024-07-26,1808.0,1834.0,1864.0,1869.0,1890.0,1940.0,1948.0,1785.0,1387.0,760.0,1869.2857142857144,1950.75,1925.9666666666667,37.94168457740165,97.14767651688008,108.12076842569968,1685.0
2024-07-29,1797.0,1808.0,1834.0,1864.0,1912.0,1894.0,1948.0,1792.0,1386.0,759.0,1852.857142857143,1932.7,1926.35,41.12755998689754,89.87892440738317,107.6124283981861,1698.0
2024-07-30,1762.0,1797.0,1808.0,1834.0,1902.0,1939.0,1961.0,1792.0,1383.0,759.0,1832.857142857143,1911.85,1924.45,46.88435620910869,77.21008592416703,109.50619903508064,1683.0
2024-07-31,1708.0,1762.0,1797.0,1808.0,1896.0,1947.0,1943.0,1772.0,1377.0,760.0,1806.0,1894.05,1918.2,57.36142722538508,81.21930999328553,110.99500675893444,1670.0
2024-08-01,1668.0,1708.0,1762.0,1797.0,1869.0,1997.0,1984.0,1739.0,1363.0,762.0,1777.2857142857142,1876.4,1909.2833333333333,69.57661073884432,90.05460331900333,109.2029818408371,1655.0
2024-08-02,1675.0,1668.0,1708.0,1762.0,1864.0,1993.0,1997.0,1713.0,1352.0,761.0,1750.2857142857142,1861.85,1901.1,66.93956051472664,97.97597718450488,108.03008055665444,1670.0
2024-08-05,1677.0,1675.0,1668.0,1708.0,1834.0,1942.0,1973.0,1705.0,1342.0,759.0,1727.857142857143,1848.7,1893.5666666666664,60.1759325407003,104.3753852813337,107.62747533190732,1728.0
2024-08-06,1685.0,1677.0,1675.0,1668.0,1808.0,1890.0,1926.0,1697.0,1330.0,758.0,1710.2857142857142,1838.25,1887.2166666666667,49.96570252254581,109.91665502837456,108.51729404725032,1692.0
2024-08-07,1698.0,1685.0,1677.0,1675.0,1797.0,1912.0,1964.0,1678.0,1320.0,759.0,1696.142857142857,1826.2,1882.3,32.17363605722879,111.48924895062252,110.3113160136838,1691.0
2024-08-08,1683.0,1698.0,1685.0,1677.0,1762.0,1902.0,2031.0,1651.0,1309.0,756.0,1684.857142857143,1813.0,1878.8666666666663,13.8735788633064,112.06107357383766,113.26546987789165,1708.0
2024-08-09,1670.0,1683.0,1698.0,1685.0,1708.0,1896.0,2050.0,1620.0,1302.0,756.0,1679.428571428571,1796.65,1876.4166666666667,10.27711280561114,107.56700482169376,116.1787476796954,1735.0
2024-08-12,1655.0,1670.0,1683.0,1698.0,1668.0,1869.0,2158.0,1599.0,1301.0,755.0,1677.571428571429,1779.75,1873.2666666666669,13.389761547015263,101.47381046615216,119.58485628665676,1759.0
2024-08-13,1670.0,1655.0,1670.0,1683.0,1675.0,1864.0,2179.0,1584.0,1294.0,756.0,1676.857142857143,1766.15,1870.3166666666664,13.68001670843546,96.6988134689865,122.39398618028753,1768.0
2024-08-14,1728.0,1670.0,1655.0,1670.0,1677.0,1834.0,2064.0,1563.0,1292.0,756.0,1684.142857142857,1758.05,1868.6333333333328,23.688454089346028,92.47103387146213,123.65986245307732,1762.0
2024-08-15,1692.0,1728.0,1670.0,1655.0,1685.0,1808.0,2021.0,1560.0,1297.0,757.0,1685.142857142857,1747.05,1866.7666666666669,23.877664398827868,86.05657563789119,125.48392653723492,1721.0
2024-08-16,1691.0,1692.0,1728.0,1670.0,1698.0,1797.0,1966.0,1554.0,1300.0,756.0,1684.142857142857,1736.5,1865.0166666666669,23.39108499285689,78.67822543682813,127.2078895946883,1755.0
2024-08-19,1708.0,1691.0,1692.0,1728.0,1683.0,1762.0,1940.0,1552.0,1304.0,754.0,1687.7142857142858,1727.1,1863.5333333333333,25.0380662573001,69.28955264148144,128.52652125790948,1827.0
2024-08-20,1735.0,1708.0,1691.0,1692.0,1670.0,1708.0,1894.0,1544.0,1305.0,754.0,1697.0,1720.4,1862.7166666666667,29.09753712372971,60.80547066795272,129.19438667378628,1814.0
2024-08-21,1759.0,1735.0,1708.0,1691.0,1655.0,1668.0,1939.0,1521.0,1309.0,755.0,1711.857142857143,1715.15,1862.2,30.591003968644856,51.58873295996264,129.5516126452167,1919.0
2024-08-22,1768.0,1759.0,1735.0,1708.0,1670.0,1675.0,1947.0,1487.0,1310.0,754.0,1725.857142857143,1711.85,1861.65,30.667184260643737,45.315589277556334,129.88545475119773,1947.0
2024-08-23,1762.0,1768.0,1759.0,1735.0,1728.0,1677.0,1997.0,1444.0,1313.0,753.0,1730.7142857142858,1709.55,1860.7666666666669,33.61405601686344,41.15500225391212,130.38734557846823,1902.0
2024-08-27,1721.0,1762.0,1768.0,1759.0,1692.0,1685.0,1993.0,1414.0,1318.0,753.0,1734.857142857143,1705.75,1859.3166666666664,29.59407920192117,35.818071005003205,131.463404931378,1919.0
2024-08-28,1755.0,1721.0,1762.0,1768.0,1691.0,1698.0,1942.0,1381.0,1317.0,748.0,1744.0,1705.4,1858.35,22.920151250228848,35.269488826723766,132.02180418269668,1941.0
2024-08-29,1827.0,1755.0,1721.0,1762.0,1708.0,1683.0,1890.0,1350.0,1316.0,746.0,1761.0,1711.35,1857.9333333333327,33.47138081007895,44.54834747946455,132.0816217429707,1958.0
2024-08-30,1814.0,1827.0,1755.0,1721.0,1735.0,1670.0,1912.0,1331.0,1312.0,745.0,1772.2857142857142,1718.65,1857.0166666666669,36.43127907771088,48.827596812864456,132.19432174098208,1941.0
2024-09-02,1919.0,1814.0,1827.0,1755.0,1759.0,1655.0,1902.0,1316.0,1306.0,744.0,1795.142857142857,1730.85,1857.65,65.38967444336622,65.11388808116251,132.40203605887515,1963.0
2024-09-03,1947.0,1919.0,1814.0,1827.0,1768.0,1670.0,1896.0,1305.0,1280.0,741.0,1820.7142857142856,1744.35,1858.7166666666667,85.05040522285162,79.71414389451749,132.8667092592114,1927.0
2024-09-04,1902.0,1947.0,1919.0,1814.0,1762.0,1728.0,1869.0,1300.0,1280.0,737.0,1840.7142857142856,1755.2,1859.9,85.40240879841284,85.75031072519556,132.93182909459247,1890.0
2024-09-05,1919.0,1902.0,1947.0,1919.0,1721.0,1692.0,1864.0,1300.0,1271.0,732.0,1869.0,1766.25,1861.2833333333333,70.66116330771611,92.00278885929934,133.11064489853533,1896.0
2024-09-06,1941.0,1919.0,1902.0,1947.0,1755.0,1691.0,1834.0,1294.0,1266.0,727.0,1895.571428571429,1779.15,1861.2666666666669,53.5470420684968,97.63103205972428,133.10042935234486,1901.0
2024-09-09,1958.0,1941.0,1919.0,1902.0,1827.0,1708.0,1808.0,1294.0,1260.0,724.0,1914.2857142857144,1793.55,1861.4333333333327,48.21380952145381,101.8334424439953,133.2170863305031,1890.0
2024-09-10,1941.0,1958.0,1941.0,1919.0,1814.0,1735.0,1797.0,1302.0,1259.0,719.0,1932.428571428572,1807.85,1861.3166666666664,19.577684088912736,101.43355356817789,133.14303404278246,1976.0
2024-09-11,1963.0,1941.0,1958.0,1941.0,1919.0,1759.0,1762.0,1317.0,1258.0,714.0,1938.7142857142856,1822.5,1861.35,21.5152216327022,101.63479511930112,133.16866137674657,1977.0
2024-09-12,1927.0,1963.0,1941.0,1958.0,1947.0,1768.0,1708.0,1356.0,1259.0,710.0,1935.857142857143,1832.45,1861.0833333333333,21.559441639547792,101.63737139041424,133.01832315052897,1999.0
2024-09-13,1890.0,1927.0,1963.0,1941.0,1902.0,1762.0,1668.0,1402.0,1263.0,709.0,1934.142857142857,1842.35,1859.5166666666669,24.916049522528088,96.76301762007331,132.09645829384897,2014.0
2024-09-16,1896.0,1890.0,1927.0,1963.0,1919.0,1721.0,1675.0,1428.0,1264.0,707.0,1930.857142857143,1852.6,1857.8333333333333,28.503967977735133,90.54478391786162,130.953370749774,2016.0
2024-09-17,1901.0,1896.0,1890.0,1927.0,1941.0,1755.0,1677.0,1442.0,1265.0,707.0,1925.142857142857,1862.25,1856.6333333333328,30.096669646475867,84.39872473466448,130.20791283545358,2091.0
2024-09-18,1890.0,1901.0,1896.0,1890.0,1958.0,1827.0,1685.0,1466.0,1266.0,706.0,1915.428571428572,1870.0,1856.0333333333333,28.663897983677263,79.04562306865242,129.96557127757896,2110.0
2024-09-19,1976.0,1890.0,1901.0,1896.0,1941.0,1814.0,1698.0,1502.0,1270.0,706.0,1920.428571428572,1880.85,1856.233333333333,35.985446793835614,77.89214878343721,130.1436451063795,2084.0
2024-09-20,1977.0,1976.0,1890.0,1901.0,1963.0,1919.0,1683.0,1528.0,1276.0,707.0,1922.428571428572,1891.3,1855.3333333333333,39.007935700555,75.95088440631412,129.0970816756463,2030.0
2024-09-23,1999.0,1977.0,1976.0,1890.0,1927.0,1947.0,1670.0,1538.0,1289.0,707.0,1932.7142857142856,1903.15,1854.483333333333,48.7022048977694,73.15252630811445,127.95649309154716,1978.0
2024-09-24,2014.0,1999.0,1977.0,1976.0,1890.0,1902.0,1655.0,1552.0,1301.0,708.0,1950.428571428572,1917.8,1852.0833333333333,52.942916249030624,63.449607024593945,123.43780313555187,1941.0
2024-09-25,2016.0,2014.0,1999.0,1977.0,1896.0,1919.0,1670.0,1560.0,1312.0,711.0,1967.571428571429,1930.85,1849.3666666666663,51.79722367996001,54.39840845192001,117.78520621136316,1928.0
2024-09-26,2091.0,2016.0,2014.0,1999.0,1901.0,1941.0,1728.0,1543.0,1317.0,713.0,1994.7142857142856,1944.05,1849.8166666666664,60.19887674952167,59.6493922852267,118.66738755888218,1907.0
2024-09-27,2110.0,2091.0,2016.0,2014.0,1890.0,1958.0,1692.0,1498.0,1314.0,712.0,2026.142857142857,1958.85,1851.3,53.47095339660677,62.34393145664442,121.36892909285294,1860.0
2024-09-30,2084.0,2110.0,2091.0,2016.0,1976.0,1941.0,1691.0,1446.0,1306.0,710.0,2041.571428571429,1967.1,1853.2666666666669,52.15635833035987,67.49729039393756,124.18246098307358,1799.0
2024-10-01,2030.0,2084.0,2110.0,2091.0,1977.0,1963.0,1708.0,1414.0,1296.0,711.0,2049.1428571428573,1971.25,1854.7666666666669,44.50628634034392,68.73662549331186,125.78113445705635,1790.0
2024-10-02,1978.0,2030.0,2084.0,2110.0,1999.0,1927.0,1735.0,1386.0,1283.0,713.0,2046.142857142857,1975.05,1856.1666666666667,48.936791106576365,66.77966519987854,126.68941960377494,1809.0
2024-10-03,1941.0,1978.0,2030.0,2084.0,2014.0,1890.0,1759.0,1364.0,1272.0,713.0,2035.7142857142856,1976.15,1856.2,62.75538299809262,65.9842684600495,126.7118444559034,1814.0
2024-10-04,1928.0,1941.0,1978.0,2030.0,2016.0,1896.0,1768.0,1367.0,1260.0,712.0,2023.142857142857,1975.5,1855.8833333333328,74.98539540343009,66.41139724631515,126.50465144077324,1766.0
2024-10-07,1907.0,1928.0,1941.0,1978.0,2091.0,1901.0,1762.0,1388.0,1258.0,712.0,1996.857142857143,1972.95,1854.3833333333328,79.35663923374962,68.07694949561775,125.33116696346022,1676.0
2024-10-08,1860.0,1907.0,1928.0,1941.0,2110.0,1890.0,1721.0,1415.0,1257.0,715.0,1961.142857142857,1968.9,1852.1666666666667,76.14115963442892,72.35286339947103,124.00713028521918,1594.0
2024-10-09,1799.0,1860.0,1907.0,1928.0,2084.0,1976.0,1755.0,1441.0,1264.0,717.0,1920.428571428572,1960.7,1849.7833333333333,75.6942471236655,81.74099016822184,123.62492366592538,1576.0
2024-10-10,1790.0,1799.0,1860.0,1907.0,2030.0,1977.0,1827.0,1457.0,1270.0,716.0,1886.142857142857,1953.85,1848.1166666666663,72.05883839249542,90.03348792180303,123.747568600182,1546.0
2024-10-11,1809.0,1790.0,1799.0,1860.0,1978.0,1999.0,1814.0,1455.0,1274.0,717.0,1862.0,1949.8,1846.4,64.0156230931141,94.7548637829388,123.56062122957124,1480.0
2024-10-14,1814.0,1809.0,1790.0,1799.0,1941.0,2014.0,1919.0,1435.0,1269.0,718.0,1843.857142857143,1945.7,1844.9333333333327,55.29746399075834,98.889145804237,123.41165325116437,1445.0
2024-10-15,1766.0,1814.0,1809.0,1790.0,1928.0,2016.0,1947.0,1409.0,1262.0,719.0,1820.7142857142856,1938.95,1842.7666666666669,47.57350202831245,106.42144372356228,123.64086410580336,1417.0
2024-10-16,1676.0,1766.0,1814.0,1809.0,1907.0,2091.0,1902.0,1364.0,1260.0,720.0,1787.7142857142858,1928.25,1839.55,56.94065415182675,121.31771033984244,125.44421746301778,1410.0
2024-10-17,1594.0,1676.0,1766.0,1814.0,1860.0,2110.0,1919.0,1309.0,1257.0,723.0,1749.7142857142858,1909.15,1835.05,83.31209253106489,141.7537802336244,129.334728645836,1382.0
2024-10-18,1576.0,1594.0,1676.0,1766.0,1799.0,2084.0,1941.0,1288.0,1254.0,725.0,1717.857142857143,1889.1,1830.75,101.88952934662244,158.96603410790647,133.58912786877372,1402.0
2024-10-21,1546.0,1576.0,1594.0,1676.0,1790.0,2030.0,1958.0,1285.0,1250.0,727.0,1683.0,1866.45,1826.3833333333328,114.10083259994263,174.04067129022928,138.53581702528754,1395.0
2024-10-22,1480.0,1546.0,1576.0,1594.0,1809.0,1978.0,1941.0,1278.0,1250.0,726.0,1636.0,1839.75,1821.1,121.09500402576592,190.405073738224,145.54289949432209,1388.0
2024-10-23,1445.0,1480.0,1546.0,1576.0,1814.0,1941.0,1963.0,1260.0,1249.0,729.0,1583.2857142857142,1811.2,1815.8166666666664,110.55121631430306,204.84772264704125,153.27304667211484,1378.0
2024-10-24,1417.0,1445.0,1480.0,1546.0,1766.0,1928.0,1927.0,1238.0,1249.0,731.0,1533.428571428571,1777.5,1810.9666666666667,91.46558030730964,211.71989937053183,161.14442061014554,1374.0
2024-10-25,1410.0,1417.0,1445.0,1480.0,1676.0,1907.0,1890.0,1216.0,1245.0,727.0,1495.428571428571,1742.5,1806.6666666666667,76.37158534179885,211.71989937053056,168.30709086711846,1405.0
2024-10-28,1382.0,1410.0,1417.0,1445.0,1594.0,1860.0,1896.0,1201.0,1240.0,728.0,1465.142857142857,1707.4,1801.7833333333333,72.71503414340722,210.31039717020204,176.2550243704093,1427.0
2024-10-29,1402.0,1382.0,1410.0,1417.0,1576.0,1799.0,1901.0,1190.0,1234.0,723.0,1440.2857142857142,1676.0,1797.2,56.41723816268834,206.45606133788084,183.0013244371668,1451.0
2024-10-30,1395.0,1402.0,1382.0,1410.0,1546.0,1790.0,1890.0,1195.0,1221.0,722.0,1418.7142857142858,1646.85,1792.3666666666666,33.4550159951968,202.69507173401053,189.72120193397308,1495.0
2024-10-31,1388.0,1395.0,1402.0,1382.0,1480.0,1809.0,1976.0,1202.0,1207.0,720.0,1405.571428571429,1619.2,1787.2,21.188496429741843,198.1239909487637,196.43688769539256,1558.0
2024-11-01,1378.0,1388.0,1395.0,1402.0,1445.0,1814.0,1977.0,1204.0,1182.0,719.0,1396.0,1591.7,1782.1166666666666,14.479871086010592,191.050310265708,203.01524461975103,1634.0
2024-11-04,1374.0,1378.0,1388.0,1395.0,1417.0,1766.0,1999.0,1199.0,1163.0,718.0,1389.857142857143,1565.05,1777.1833333333334,13.145703625533072,181.6994264683813,209.2855070145148,1630.0
2024-11-05,1405.0,1374.0,1378.0,1388.0,1410.0,1676.0,2014.0,1195.0,1154.0,715.0,1389.142857142857,1542.3,1773.0166666666669,11.950293879664803,170.995260014304,214.1904341710675,1692.0
2024-11-06,1427.0,1405.0,1374.0,1378.0,1382.0,1594.0,2016.0,1191.0,1136.0,710.0,1395.571428571429,1523.7,1768.9666666666667,18.02643561420829,161.57582544555294,218.4268070921977,1785.0
2024-11-07,1451.0,1427.0,1405.0,1374.0,1402.0,1576.0,2091.0,1185.0,1118.0,707.0,1402.571428571429,1506.75,1764.35,27.80202116669184,149.49947192299263,222.20206295094584,1756.0
2024-11-08,1495.0,1451.0,1427.0,1405.0,1395.0,1546.0,2110.0,1178.0,1098.0,705.0,1416.857142857143,1491.05,1761.0666666666666,44.14909803318327,131.49043391257246,224.73033683457257,1627.0
2024-11-11,1558.0,1495.0,1451.0,1427.0,1388.0,1480.0,2084.0,1176.0,1079.0,703.0,1441.142857142857,1478.25,1758.85,66.65190312719434,108.92144682723168,226.0850166325887,1616.0
2024-11-12,1634.0,1558.0,1495.0,1451.0,1378.0,1445.0,2030.0,1182.0,1064.0,701.0,1477.7142857142858,1471.65,1757.6166666666666,91.74187391029274,93.47123114959798,226.5684385447981,1576.0
2024-11-13,1630.0,1634.0,1558.0,1495.0,1374.0,1417.0,1978.0,1194.0,1051.0,697.0,1514.2857142857142,1469.35,1755.8666666666666,94.49111825230963,88.61820829883227,227.15084711404447,1537.0
2024-11-14,1692.0,1630.0,1634.0,1558.0,1405.0,1410.0,1941.0,1208.0,1036.0,693.0,1555.2857142857142,1474.25,1754.75,101.19570854819813,98.07777526019864,227.2998188013222,1529.0
2024-11-15,1785.0,1692.0,1630.0,1634.0,1427.0,1382.0,1928.0,1213.0,1029.0,687.0,1606.428571428571,1484.7,1755.0333333333333,115.06933727519548,118.49810125056932,227.3272088576308,1581.0
2024-11-18,1756.0,1785.0,1692.0,1630.0,1451.0,1402.0,1907.0,1212.0,1019.0,685.0,1650.0,1495.2,1754.9333333333334,103.57766812075626,132.6719737984224,227.32541199313457,1509.0
2024-11-19,1627.0,1756.0,1785.0,1692.0,1495.0,1395.0,1860.0,1202.0,1009.0,681.0,1668.857142857143,1502.55,1753.3666666666666,79.98422463508874,135.82011129272934,227.8864545298544,1419.0
2024-11-20,1616.0,1627.0,1756.0,1785.0,1558.0,1388.0,1799.0,1171.0,999.0,678.0,1677.142857142857,1511.1,1751.05,68.80995221484787,137.37995716832023,228.5750572124097,1354.0
2024-11-21,1576.0,1616.0,1627.0,1756.0,1634.0,1378.0,1790.0,1138.0,992.0,675.0,1668.857142857143,1519.05,1746.8666666666666,77.77837868248692,136.24377339704134,229.45665124867327,1298.0
2024-11-22,1537.0,1576.0,1616.0,1627.0,1630.0,1374.0,1809.0,1106.0,987.0,671.0,1655.571428571429,1525.4,1742.25,92.13912875439634,133.83194489237226,230.86533054456905,1237.0
2024-11-25,1529.0,1537.0,1576.0,1616.0,1692.0,1405.0,1814.0,1083.0,984.0,670.0,1632.2857142857142,1532.75,1735.75,101.51800215678496,129.50873776655226,231.2944139666996,1180.0
2024-11-26,1581.0,1529.0,1537.0,1576.0,1785.0,1427.0,1766.0,1068.0,984.0,668.0,1603.142857142857,1541.7,1729.65,76.592925198588,126.13864552439044,230.45340901971767,1160.0
2024-11-27,1509.0,1581.0,1529.0,1537.0,1756.0,1451.0,1676.0,1056.0,985.0,664.0,1567.857142857143,1547.4,1723.1,44.68567470465135,121.65672153534268,231.0559914532331,1167.0
2024-11-28,1419.0,1509.0,1581.0,1529.0,1627.0,1495.0,1594.0,1044.0,988.0,662.0,1538.142857142857,1548.95,1714.7666666666669,63.84989838527531,119.70071230492692,232.8802243000734,1168.0
2024-11-29,1354.0,1419.0,1509.0,1581.0,1616.0,1558.0,1576.0,1028.0,989.0,661.0,1500.7142857142858,1547.75,1704.9833333333331,84.16395563762411,121.60976198692846,235.52994639687265,1156.0
2024-12-02,1298.0,1354.0,1419.0,1509.0,1576.0,1634.0,1546.0,1018.0,980.0,659.0,1461.0,1543.95,1693.9833333333331,105.58251117806992,128.32666991127502,238.90090787878373,1106.0
2024-12-03,1237.0,1298.0,1354.0,1419.0,1537.0,1630.0,1480.0,1009.0,979.0,657.0,1418.142857142857,1535.55,1682.25,128.08126140778825,142.60489214311264,243.8011571696999,1055.0
2024-12-04,1180.0,1237.0,1298.0,1354.0,1529.0,1692.0,1445.0,1005.0,979.0,653.0,1368.2857142857142,1523.2,1669.2,144.5979648147655,161.89164667501723,249.4100700670369,1051.0
2024-12-05,1160.0,1180.0,1237.0,1298.0,1581.0,1785.0,1417.0,1014.0,982.0,651.0,1308.142857142857,1508.65,1656.4166666666667,127.97581616778356,180.70571452820303,255.5531250396112,1071.0
2024-12-06,1167.0,1160.0,1180.0,1237.0,1509.0,1756.0,1410.0,1040.0,979.0,650.0,1259.2857142857142,1492.25,1644.3666666666666,100.94175595480274,196.22701005130384,261.33269701870586,1053.0
2024-12-09,1168.0,1167.0,1160.0,1180.0,1419.0,1627.0,1382.0,1067.0,974.0,644.0,1223.428571428571,1472.75,1632.2333333333331,76.33229360906132,208.3526552443199,266.3044241609236,1028.0
2024-12-10,1156.0,1168.0,1167.0,1160.0,1354.0,1616.0,1402.0,1079.0,971.0,640.0,1195.142857142857,1448.85,1619.8166666666666,53.00449217261784,216.15181677405928,270.88921318355733,976.0
2024-12-11,1106.0,1156.0,1168.0,1167.0,1298.0,1576.0,1395.0,1077.0,967.0,632.0,1167.7142857142858,1422.65,1606.75,38.638125755601685,224.6298182858793,276.4864679313447,990.0
2024-12-12,1055.0,1106.0,1156.0,1168.0,1237.0,1537.0,1388.0,1053.0,962.0,628.0,1141.7142857142858,1390.8,1591.4,44.96188862328154,229.5351366291384,281.1654437864996,994.0
2024-12-13,1051.0,1055.0,1106.0,1156.0,1180.0,1529.0,1378.0,1021.0,961.0,626.0,1123.2857142857142,1354.1,1575.9666666666667,52.46495428924329,221.7364248499813,285.02869119135784,997.0
2024-12-16,1071.0,1051.0,1055.0,1106.0,1160.0,1581.0,1374.0,995.0,959.0,618.0,1110.571428571429,1319.85,1560.5,52.86730918964341,208.9238781041866,286.856752770731,1029.0
