Date,BDI,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60,BDI_target_7
2016-09-14,756.0,796.0,804.0,804.0,724.0,706.0,645.0,656.0,671.0,415.0,781.4285714285714,731.25,693.65,23.761713903391684,42.0324123054361,50.34552645385321,941.0
2016-09-15,764.0,756.0,796.0,804.0,745.0,718.0,641.0,649.0,665.0,415.0,784.1428571428571,735.2,696.6333333333333,19.633547577647835,41.160277222782334,49.08586964582925,934.0
2016-09-16,800.0,764.0,756.0,796.0,773.0,720.0,636.0,645.0,661.0,415.0,788.0,741.1,700.0333333333333,19.73153144945612,41.588080276159815,49.06238390194192,930.0
2016-09-19,836.0,800.0,764.0,756.0,792.0,715.0,636.0,646.0,660.0,415.0,794.2857142857143,748.75,703.8166666666667,26.917864487713857,44.320453873834055,50.6501766581066,912.0
2016-09-20,865.0,836.0,800.0,764.0,804.0,711.0,636.0,650.0,661.0,416.0,803.0,757.65,707.9666666666667,38.126980822956654,48.90299205143464,53.45613334414973,888.0
2016-09-21,903.0,865.0,836.0,800.0,804.0,712.0,631.0,657.0,660.0,417.0,817.1428571428571,768.2,712.5666666666667,53.72903799452271,56.20882118450034,58.04859643470851,875.0
2016-09-22,937.0,903.0,865.0,836.0,796.0,720.0,638.0,673.0,662.0,418.0,837.2857142857143,779.75,717.5166666666667,68.79853265328629,65.68896005941951,64.10306628673558,864.0
2016-09-23,941.0,937.0,903.0,865.0,756.0,724.0,653.0,700.0,688.0,420.0,863.7142857142857,790.9,722.2,67.89627944086325,73.15729268971103,69.83802082361218,860.0
2016-09-26,934.0,941.0,937.0,903.0,764.0,745.0,671.0,722.0,671.0,421.0,888.0,801.6,726.4833333333333,55.56977595786098,77.74749953673363,74.72877322718107,869.0
2016-09-27,930.0,934.0,941.0,937.0,800.0,773.0,681.0,739.0,673.0,422.0,906.5714285714286,812.35,730.5166666666667,41.096865828906274,79.97517706996543,79.02380925642174,915.0
2016-09-28,912.0,930.0,934.0,941.0,836.0,792.0,687.0,750.0,674.0,422.0,917.4285714285714,822.4,734.1833333333333,26.9496885750538,79.19423158155782,82.24467252174351,921.0
2016-09-29,888.0,912.0,930.0,934.0,865.0,804.0,685.0,751.0,676.0,422.0,920.7142857142856,831.2,737.4166666666666,19.99761890604507,75.99487517349799,84.42272400071151,922.0
2016-09-30,875.0,888.0,912.0,930.0,903.0,804.0,682.0,741.0,676.0,422.0,916.7142857142856,838.95,740.35,26.0237986321131,71.84814029021129,86.10612785542003,922.0
2016-10-03,864.0,875.0,888.0,912.0,937.0,796.0,683.0,726.0,679.0,421.0,906.2857142857144,845.95,743.0333333333333,30.739303211223064,66.69449200017874,87.42104751167886,906.0
2016-10-04,860.0,864.0,875.0,888.0,941.0,756.0,687.0,713.0,681.0,419.0,894.7142857142857,851.7,745.6333333333333,30.73930321122434,62.34884880551083,88.55295584404364,885.0
2016-10-05,869.0,860.0,864.0,875.0,934.0,764.0,692.0,705.0,681.0,417.0,885.4285714285714,856.5,748.2666666666667,26.40616811073886,59.60616358101022,89.84541652234151,892.0
2016-10-06,915.0,869.0,860.0,864.0,930.0,800.0,706.0,699.0,680.0,415.0,883.2857142857143,862.65,751.4166666666666,22.507141723869136,58.94267955979161,92.33033760879653,894.0
2016-10-07,921.0,915.0,869.0,860.0,912.0,836.0,718.0,704.0,678.0,413.0,884.5714285714286,868.5,754.4666666666667,24.58222354248307,58.620546065835285,94.86734121601056,890.0
2016-10-10,922.0,921.0,915.0,869.0,888.0,865.0,720.0,717.0,677.0,411.0,889.4285714285714,874.4,757.4166666666666,28.430366059770986,57.71837251967432,97.28906634044206,872.0
2016-10-11,922.0,922.0,921.0,915.0,875.0,903.0,715.0,729.0,677.0,410.0,896.1428571428571,880.7,760.3166666666667,29.963469822708184,55.54618751428896,99.57017654154048,849.0
2016-10-12,906.0,922.0,922.0,921.0,864.0,937.0,711.0,745.0,676.0,409.0,902.1428571428572,888.2,762.9833333333333,26.453913204218097,47.34375966219335,101.3076354756444,842.0
2016-10-13,885.0,906.0,922.0,922.0,860.0,941.0,712.0,763.0,674.0,408.0,905.7142857142856,894.25,765.4666666666667,20.926174086810978,37.30369672670344,102.4546971679078,831.0
2016-10-14,892.0,885.0,906.0,922.0,869.0,934.0,720.0,790.0,673.0,410.0,909.0,898.85,768.2333333333333,15.231546211948933,30.03379675253562,103.60573354122404,813.0
2016-10-17,894.0,892.0,885.0,906.0,915.0,930.0,724.0,819.0,674.0,411.0,906.0,901.75,771.1666666666666,15.905973720799206,26.201396105912863,104.64567604129896,802.0
2016-10-18,890.0,894.0,892.0,885.0,921.0,912.0,745.0,838.0,676.0,413.0,901.5714285714286,903.0,774.1833333333333,15.339025858655347,24.920927582719724,105.42914588611652,798.0
2016-10-19,872.0,890.0,894.0,892.0,922.0,888.0,773.0,860.0,678.0,417.0,894.4285714285714,901.45,777.1166666666667,15.873007936721043,25.867018219794005,105.66513971707292,834.0
2016-10-20,849.0,872.0,890.0,894.0,922.0,875.0,792.0,885.0,682.0,421.0,884.0,897.05,779.95,18.50225211535689,26.962888725528725,105.26808794216376,857.0
2016-10-21,842.0,849.0,872.0,890.0,906.0,864.0,804.0,905.0,691.0,424.0,874.8571428571429,892.1,782.9,21.40427193692444,27.550718779504297,104.4692315421104,838.0
2016-10-24,831.0,842.0,849.0,872.0,885.0,860.0,804.0,915.0,700.0,427.0,867.1428571428571,886.95,785.8166666666667,26.30860804280343,28.899963576810883,103.30266402903752,834.0
2016-10-25,813.0,831.0,842.0,849.0,892.0,869.0,796.0,923.0,705.0,428.0,855.8571428571429,881.1,788.5333333333333,30.481844713696976,31.45573330728229,101.80281150044172,849.0
2016-10-26,802.0,813.0,831.0,842.0,894.0,915.0,756.0,925.0,710.0,430.0,842.7142857142857,875.6,791.15,31.12188022241903,35.16637149628374,100.05368474236406,855.0
2016-10-27,798.0,802.0,813.0,831.0,890.0,921.0,764.0,925.0,714.0,430.0,829.5714285714286,871.1,793.7666666666667,26.97441468551827,39.04100408550085,98.09410332614542,870.0
2016-10-28,834.0,798.0,802.0,813.0,872.0,922.0,800.0,921.0,719.0,432.0,824.1428571428571,869.05,797.0666666666667,19.91170988347013,39.89258604122723,96.00491983635094,911.0
2016-10-31,857.0,834.0,798.0,802.0,849.0,922.0,836.0,913.0,722.0,433.0,825.2857142857143,868.7,800.75,21.723369027663423,39.969857063646046,93.9378851752699,954.0
2016-11-01,838.0,857.0,834.0,798.0,842.0,906.0,865.0,905.0,722.0,435.0,824.7142857142857,867.6,804.1166666666667,21.25805169605273,40.52081985978744,91.52198803457566,974.0
2016-11-02,834.0,838.0,857.0,834.0,831.0,885.0,903.0,895.0,721.0,436.0,825.1428571428571,865.85,807.5,21.43539573890522,41.2071467997057,88.72324137077997,1045.0
2016-11-03,849.0,834.0,838.0,857.0,813.0,892.0,937.0,885.0,718.0,434.0,830.2857142857143,862.55,811.0166666666667,22.336176080789105,39.678278559909145,86.03182140232127,1065.0
2016-11-04,855.0,849.0,834.0,838.0,802.0,894.0,941.0,886.0,718.0,434.0,837.8571428571429,859.25,814.3833333333333,20.01190122110833,37.23025792641259,83.66318504030903,1084.0
2016-11-07,870.0,855.0,849.0,834.0,798.0,890.0,934.0,885.0,716.0,433.0,848.1428571428571,856.65,817.7,13.582201238508215,34.31935927514777,81.80657219473738,1145.0
2016-11-08,911.0,870.0,855.0,849.0,834.0,872.0,930.0,889.0,712.0,431.0,859.1428571428571,856.1,821.5333333333333,25.85490650695277,33.289638027530984,80.67332465412528,1231.0
2016-11-09,954.0,911.0,870.0,855.0,857.0,849.0,912.0,903.0,708.0,431.0,873.0,858.5,825.9833333333333,44.08325456837698,38.41258017620686,80.49033875431094,1257.0
2016-11-10,974.0,954.0,911.0,870.0,838.0,842.0,888.0,927.0,703.0,429.0,892.4285714285714,862.95,830.8,54.762691505798585,46.04171449553408,80.55775904522281,1240.0
2016-11-11,1045.0,974.0,954.0,911.0,834.0,831.0,875.0,956.0,703.0,430.0,922.5714285714286,870.6,836.85,72.45425486212494,61.303730460920114,82.79315148137914,1232.0
2016-11-14,1065.0,1045.0,974.0,954.0,849.0,813.0,864.0,1011.0,705.0,428.0,953.4285714285714,879.15,843.2166666666667,81.348749514824,75.10923623912825,85.40811132580495,1224.0
2016-11-15,1084.0,1065.0,1045.0,974.0,855.0,802.0,860.0,1058.0,707.0,433.0,986.1428571428572,888.85,849.8333333333334,81.21458935324283,88.00435096901654,88.42542901897703,1201.0
2016-11-16,1145.0,1084.0,1065.0,1045.0,870.0,798.0,869.0,1162.0,713.0,436.0,1025.428571428571,902.5,857.3833333333333,82.1763492798171,104.8188914270906,93.8910460645121,1181.0
2016-11-17,1231.0,1145.0,1084.0,1065.0,911.0,834.0,915.0,1263.0,722.0,443.0,1071.142857142857,921.6,866.1333333333333,95.79044589005416,127.01156184422555,103.51409740512,1184.0
2016-11-18,1257.0,1231.0,1145.0,1084.0,954.0,857.0,921.0,1353.0,748.0,454.0,1114.428571428571,942.35,875.1166666666667,102.27390860311355,145.82840492926908,113.36054550349856,1202.0
2016-11-21,1240.0,1257.0,1231.0,1145.0,974.0,838.0,922.0,1388.0,809.0,466.0,1152.428571428571,962.8,883.7833333333333,90.09228073272708,157.59461652575305,120.92567988856482,1204.0
2016-11-22,1232.0,1240.0,1257.0,1231.0,1045.0,834.0,922.0,1387.0,835.0,477.0,1179.142857142857,983.75,892.4,80.09874857833206,164.33850655536153,126.96392120657715,1196.0
2016-11-23,1224.0,1232.0,1240.0,1257.0,1065.0,849.0,906.0,1382.0,852.0,485.0,1201.857142857143,1004.85,900.95,63.06987810210786,166.84669136982373,131.72498636899726,1198.0
2016-11-24,1201.0,1224.0,1232.0,1240.0,1084.0,855.0,885.0,1387.0,874.0,501.0,1218.571428571429,1025.0,909.1,36.56435943589767,164.8741146578661,134.92492576701468,1196.0
2016-11-25,1181.0,1201.0,1224.0,1232.0,1145.0,870.0,892.0,1385.0,897.0,512.0,1223.7142857142858,1042.35,916.7833333333332,25.283158332044035,161.94874920302956,137.08269082676978,1186.0
2016-11-28,1184.0,1181.0,1201.0,1224.0,1231.0,911.0,894.0,1389.0,908.0,520.0,1217.0,1058.7,924.45,28.994252304065576,158.72588088639696,138.96840574973874,1162.0
2016-11-29,1202.0,1184.0,1181.0,1201.0,1257.0,954.0,890.0,1400.0,904.0,527.0,1209.142857142857,1076.9,932.0666666666668,23.226626756405537,152.8476709875576,141.46759426102656,1122.0
2016-11-30,1204.0,1202.0,1184.0,1181.0,1240.0,974.0,872.0,1424.0,908.0,532.0,1204.0,1095.4,939.25,18.82374387146564,144.03851824025074,144.1704058821262,1090.0
2016-12-01,1196.0,1204.0,1202.0,1184.0,1232.0,1045.0,849.0,1465.0,912.0,537.0,1198.857142857143,1112.75,945.9833333333332,14.264508070081565,133.29463802539394,146.59057380233264,1069.0
2016-12-02,1198.0,1196.0,1204.0,1202.0,1224.0,1065.0,842.0,1486.0,917.0,541.0,1195.142857142857,1129.9,952.55,9.063269672039254,119.7655165202968,148.92865144206604,1052.0
2016-12-05,1196.0,1198.0,1196.0,1204.0,1201.0,1084.0,831.0,1508.0,921.0,543.0,1194.428571428571,1146.2,959.0833333333334,8.715066319749592,103.6286893826368,150.886902495366,1003.0
2016-12-06,1186.0,1196.0,1198.0,1196.0,1181.0,1145.0,813.0,1541.0,929.0,548.0,1195.142857142857,1159.95,965.5833333333334,7.559289460531771,87.81648029004292,152.1375706243972,966.0
2016-12-07,1162.0,1186.0,1196.0,1198.0,1184.0,1231.0,802.0,1563.0,934.0,552.0,1192.0,1170.35,972.35,14.422205102038465,73.25102837435087,151.68609703565923,946.0
2016-12-08,1122.0,1162.0,1186.0,1196.0,1202.0,1257.0,798.0,1565.0,941.0,557.0,1180.571428571429,1177.75,978.3166666666668,29.250966610086035,58.32655349076021,150.38712662033402,927.0
2016-12-09,1090.0,1122.0,1162.0,1186.0,1204.0,1240.0,834.0,1547.0,957.0,562.0,1164.2857142857142,1180.0,983.15,42.68377633141386,53.61362749000329,149.2146474611729,914.0
2016-12-12,1069.0,1090.0,1122.0,1162.0,1196.0,1232.0,857.0,1508.0,966.0,567.0,1146.142857142857,1180.2,987.0333333333332,52.75865986244995,53.16765934292442,148.34956046584156,926.0
2016-12-13,1052.0,1069.0,1090.0,1122.0,1198.0,1224.0,838.0,1469.0,968.0,576.0,1125.2857142857142,1178.6,990.15,57.48830108735492,56.586589447221606,147.7052521931315,928.0
2016-12-14,1003.0,1052.0,1069.0,1090.0,1196.0,1201.0,834.0,1419.0,972.0,584.0,1097.7142857142858,1171.5,991.8166666666668,63.850644177725606,68.64745941559495,147.2687491061483,961.0
2016-12-15,966.0,1003.0,1052.0,1069.0,1186.0,1181.0,849.0,1332.0,975.0,590.0,1066.2857142857142,1158.25,992.3,67.20792186871051,81.01843519909804,147.13331899788997,953.0
2016-12-16,946.0,966.0,1003.0,1052.0,1162.0,1184.0,855.0,1234.0,968.0,596.0,1035.428571428571,1142.7,992.3833333333332,65.50281709686355,90.37296987604014,147.10518451348776,969.0
2016-12-19,927.0,946.0,966.0,1003.0,1122.0,1202.0,870.0,1126.0,960.0,600.0,1007.5714285714286,1127.05,992.2666666666668,63.99702374036873,99.29725442753788,147.15503949824597,983.0
2016-12-20,914.0,927.0,946.0,966.0,1090.0,1204.0,911.0,1037.0,953.0,605.0,982.4285714285714,1111.15,992.0,60.7038086198782,106.78521236085264,147.28422884955955,963.0
2016-12-21,926.0,914.0,927.0,946.0,1069.0,1196.0,954.0,976.0,941.0,605.0,962.0,1096.25,992.2333333333332,49.79625153235136,110.92049072720002,147.16638418056337,949.0
2016-12-22,928.0,926.0,914.0,927.0,1052.0,1198.0,974.0,905.0,926.0,604.0,944.2857142857144,1082.6,992.9,30.923099703049456,114.10355407539458,146.776285435061,926.0
2016-12-23,961.0,928.0,926.0,914.0,1003.0,1196.0,1045.0,866.0,914.0,601.0,938.2857142857144,1071.6,994.3333333333334,19.652941134720088,114.72089700891983,146.02340962395337,894.0
2017-01-03,953.0,961.0,928.0,926.0,966.0,1186.0,1065.0,852.0,903.0,597.0,936.4285714285714,1060.05,995.8166666666668,17.03777316119694,114.43705463567755,145.12630287209657,892.0
2017-01-04,969.0,953.0,961.0,928.0,946.0,1162.0,1084.0,811.0,843.0,559.0,939.7142857142856,1048.4,997.6333333333332,20.95800790258376,111.03503477449456,144.0757765154983,910.0
2017-01-05,983.0,969.0,953.0,961.0,927.0,1122.0,1145.0,807.0,820.0,539.0,947.7142857142856,1037.35,999.5333333333332,25.49322972695653,105.59868171029468,143.09904909928665,925.0
2017-01-06,963.0,983.0,969.0,953.0,914.0,1090.0,1231.0,837.0,795.0,521.0,954.7142857142856,1025.7,1000.3333333333334,21.02945779721079,99.87207607210374,142.7522052033109,922.0
2017-01-09,949.0,963.0,983.0,969.0,926.0,1069.0,1257.0,892.0,783.0,508.0,958.0,1013.25,1000.8,17.253019059666645,92.51166356055596,142.53406372529545,952.0
2017-01-10,926.0,949.0,963.0,983.0,928.0,1052.0,1240.0,927.0,772.0,498.0,957.7142857142856,999.75,1000.8666666666668,17.839229110156374,83.72252102224577,142.49751311145937,942.0
2017-01-11,894.0,926.0,949.0,963.0,961.0,1003.0,1232.0,973.0,766.0,489.0,948.1428571428572,985.15,1000.4,29.768151725451023,74.48438550605798,142.80568758558726,925.0
2017-01-12,892.0,894.0,926.0,949.0,953.0,966.0,1224.0,1021.0,758.0,477.0,939.4285714285714,971.65,1000.1666666666666,36.31738400489565,64.54967487385404,142.97388248718372,914.0
2017-01-13,910.0,892.0,894.0,926.0,969.0,946.0,1201.0,1038.0,748.0,466.0,931.0,961.05,1000.5833333333334,35.13782387504081,55.30534855646239,142.66866814430276,886.0
2017-01-16,925.0,910.0,892.0,894.0,983.0,927.0,1181.0,1042.0,739.0,459.0,922.7142857142856,952.8,1001.1333333333332,26.64403801812957,46.69340086366507,142.30612343948613,862.0
2017-01-17,922.0,925.0,910.0,892.0,963.0,914.0,1184.0,1039.0,733.0,455.0,916.8571428571428,945.45,1001.6,19.986900472134224,38.24502031574473,141.99441383144165,840.0
2017-01-18,952.0,922.0,925.0,910.0,949.0,926.0,1202.0,1019.0,730.0,451.0,917.2857142857144,940.45,1002.6333333333332,20.80636349561277,29.00176945607429,141.39282539598315,827.0
2017-01-19,942.0,952.0,922.0,925.0,926.0,928.0,1204.0,998.0,725.0,448.0,919.5714285714286,937.4,1003.8,22.71458520332635,25.01031366212761,140.58314386510102,816.0
2017-01-20,925.0,942.0,952.0,922.0,894.0,961.0,1196.0,981.0,722.0,446.0,924.0,935.35,1005.0666666666668,19.723082923487485,24.210208808075777,139.50297568869746,800.0
2017-01-23,914.0,925.0,942.0,952.0,892.0,953.0,1198.0,970.0,718.0,441.0,927.1428571428572,933.75,1006.2666666666668,14.949120057145004,24.52469217584792,138.38167149468282,786.0
2017-01-24,886.0,914.0,925.0,942.0,910.0,969.0,1196.0,962.0,714.0,437.0,923.7142857142856,931.7,1007.1833333333332,21.045302609169774,26.7327908245184,137.37953017370182,770.0
2017-01-25,862.0,886.0,914.0,925.0,925.0,983.0,1186.0,964.0,708.0,432.0,914.7142857142856,929.1,1008.0,31.351311964758107,30.76891801467446,136.3473878352794,752.0
2017-01-26,840.0,862.0,886.0,914.0,922.0,963.0,1162.0,972.0,702.0,428.0,903.0,924.8,1008.6333333333332,41.76521678789936,36.66864428484472,135.45966522905394,735.0
2017-01-27,827.0,840.0,862.0,886.0,952.0,949.0,1122.0,973.0,696.0,424.0,885.1428571428571,919.75,1009.1166666666668,43.98646978124679,42.66870540638504,134.74521992930906,714.0
2017-01-30,816.0,827.0,840.0,862.0,942.0,926.0,1090.0,968.0,692.0,419.0,867.1428571428571,912.5,1008.8166666666668,42.60058126148814,47.35254119790133,135.16110809421286,702.0
2017-01-31,800.0,816.0,827.0,840.0,925.0,894.0,1069.0,964.0,688.0,415.0,849.2857142857143,904.85,1007.8666666666668,40.45043998827878,52.539984773543374,136.44052117762382,707.0
2017-02-01,786.0,800.0,816.0,827.0,914.0,892.0,1052.0,951.0,679.0,402.0,831.0,895.7,1007.0,34.86641172638836,56.561191828468026,137.6971621878565,702.0
2017-02-02,770.0,786.0,800.0,816.0,886.0,910.0,1003.0,933.0,674.0,395.0,814.4285714285714,885.05,1005.9333333333332,31.80071877007162,59.24745164409914,139.2985899970055,688.0
2017-02-03,752.0,770.0,786.0,800.0,862.0,925.0,966.0,926.0,670.0,386.0,798.7142857142857,874.5,1004.3166666666668,31.55267704298637,63.28506932921879,141.69309058989637,685.0
2017-02-06,735.0,752.0,770.0,786.0,840.0,922.0,946.0,922.0,667.0,382.0,783.7142857142857,863.8,1002.3166666666668,33.54953693538993,67.94548898704159,144.65241702586613,688.0
2017-02-07,714.0,735.0,752.0,770.0,827.0,952.0,927.0,922.0,665.0,377.0,767.5714285714286,853.2,999.7166666666668,36.32197288547913,73.9982930102106,148.4238196045412,710.0
2017-02-08,702.0,714.0,735.0,752.0,816.0,942.0,914.0,931.0,663.0,375.0,751.2857142857143,843.6,996.2333333333332,36.54547069855988,80.58757903511389,152.92541293361512,741.0
2017-02-09,707.0,702.0,714.0,735.0,800.0,925.0,926.0,934.0,665.0,378.0,738.0,834.35,992.1166666666668,32.57299494992681,85.22371488588848,157.342344195226,757.0
2017-02-10,702.0,707.0,702.0,714.0,786.0,914.0,928.0,940.0,668.0,377.0,726.0,823.95,987.5833333333334,26.92582403582176,88.147290014191,161.73039835301623,778.0
2017-02-13,688.0,702.0,707.0,702.0,770.0,886.0,961.0,943.0,672.0,377.0,714.2857142857143,812.1,981.6333333333332,21.97509412750888,89.76337314238181,166.09043551142418,806.0
2017-02-14,685.0,688.0,702.0,707.0,752.0,862.0,953.0,944.0,676.0,376.0,704.7142857142857,800.25,975.3,16.79001971151125,90.13432957771823,170.05535489606504,856.0
2017-02-15,688.0,685.0,688.0,702.0,735.0,840.0,969.0,939.0,681.0,379.0,698.0,787.05,968.7,11.09053650677985,85.9764196558901,173.4164479130882,875.0
2017-02-16,710.0,688.0,685.0,688.0,714.0,827.0,983.0,933.0,689.0,382.0,697.4285714285714,775.45,961.45,10.19570404438071,79.3668862409413,175.00667541751443,878.0
2017-02-17,741.0,710.0,688.0,685.0,702.0,816.0,963.0,923.0,707.0,387.0,703.0,766.25,953.2833333333332,19.510680835758915,71.3817572154218,173.64254064288903,859.0
2017-02-20,757.0,741.0,710.0,688.0,707.0,800.0,949.0,917.0,729.0,391.0,710.1428571428571,758.4,944.95,28.36328948631182,62.33812721975736,170.7941991830806,871.0
2017-02-21,778.0,757.0,741.0,710.0,702.0,786.0,926.0,909.0,747.0,396.0,721.0,753.0,937.25,37.72709017856264,54.942074760158455,167.6522455076056,904.0
2017-02-22,806.0,778.0,757.0,741.0,688.0,770.0,894.0,906.0,764.0,402.0,737.8571428571429,750.2,930.15,45.983433870081335,50.32797694286305,163.93744414633923,939.0
2017-02-23,856.0,806.0,778.0,757.0,685.0,752.0,892.0,908.0,783.0,410.0,762.2857142857143,751.0,924.0166666666668,57.26172161149672,51.932141958757256,159.58351425699564,979.0
2017-02-24,875.0,856.0,806.0,778.0,688.0,735.0,910.0,927.0,797.0,420.0,789.0,753.4,918.5833333333334,60.3655530912093,56.53447946540701,155.49039881712224,1033.0
2017-02-27,878.0,875.0,856.0,806.0,710.0,714.0,925.0,947.0,809.0,428.0,813.0,756.5,913.5333333333332,57.02630971759834,61.61894787194596,151.69734215151308,1045.0
2017-02-28,859.0,878.0,875.0,856.0,741.0,702.0,922.0,966.0,817.0,436.0,829.8571428571429,759.45,908.1166666666668,49.08302004920027,65.12374859897461,147.6237879488793,1064.0
2017-03-01,871.0,859.0,878.0,875.0,757.0,707.0,952.0,995.0,825.0,444.0,846.1428571428571,763.7,902.6,38.692930325191,69.56942764721737,142.55289829945065,1086.0
2017-03-02,904.0,871.0,859.0,878.0,778.0,702.0,942.0,1041.0,833.0,451.0,864.1428571428571,770.4,897.6,30.05233530276745,76.33196198877752,136.953437590339,1099.0
2017-03-03,939.0,904.0,871.0,859.0,806.0,688.0,925.0,1084.0,840.0,457.0,883.1428571428571,779.75,893.3166666666667,29.19719490778465,84.92837539581222,131.36757741351008,1112.0
2017-03-06,979.0,939.0,904.0,871.0,856.0,685.0,914.0,1118.0,846.0,462.0,900.7142857142857,791.95,889.6666666666666,43.59936653108183,95.08028463524612,125.67777828564864,1147.0
2017-03-07,1033.0,979.0,939.0,904.0,875.0,688.0,886.0,1154.0,852.0,468.0,923.2857142857144,807.9,886.95,64.13193246668514,107.28854355871864,120.6030644409868,1172.0
2017-03-08,1045.0,1033.0,979.0,939.0,878.0,710.0,862.0,1194.0,861.0,477.0,947.1428571428572,825.05,884.6,74.67357536069504,116.48920211989642,115.96159504524852,1196.0
2017-03-09,1064.0,1045.0,1033.0,979.0,859.0,741.0,840.0,1220.0,868.0,485.0,976.4285714285714,842.9,882.9666666666667,74.54273303029208,124.52304796176507,112.63048427808108,1205.0
2017-03-10,1086.0,1064.0,1045.0,1033.0,871.0,757.0,827.0,1220.0,872.0,491.0,1007.1428571428572,862.1,882.3666666666667,67.85629072151187,131.0857092054609,111.42497158985424,1200.0
2017-03-13,1099.0,1086.0,1064.0,1045.0,904.0,778.0,816.0,1211.0,874.0,495.0,1035.0,882.65,882.5166666666667,57.726366015359865,134.52656751892937,111.71490525669208,1190.0
2017-03-14,1112.0,1099.0,1086.0,1064.0,939.0,806.0,800.0,1207.0,875.0,499.0,1059.7142857142858,904.0,883.2333333333333,45.51818056458928,135.38833036862556,113.06131030118196,1196.0
2017-03-15,1147.0,1112.0,1099.0,1086.0,979.0,856.0,786.0,1185.0,877.0,502.0,1083.7142857142858,926.95,884.8166666666667,39.7983009927608,135.74917853780337,116.08945873503336,1240.0
2017-03-16,1172.0,1147.0,1112.0,1099.0,1033.0,875.0,770.0,1150.0,877.0,505.0,1103.571428571429,950.05,887.6333333333333,44.6574261942087,136.19624965856045,120.9538315992739,1282.0
2017-03-17,1196.0,1172.0,1147.0,1112.0,1045.0,878.0,752.0,1129.0,877.0,508.0,1125.142857142857,972.8,891.4666666666667,47.99454334069154,137.43461603327935,126.9743690494054,1333.0
2017-03-20,1205.0,1196.0,1172.0,1147.0,1064.0,859.0,735.0,1108.0,879.0,508.0,1145.2857142857142,995.2,895.7833333333333,47.643517522428354,136.91895412982274,133.11382814325552,1338.0
2017-03-21,1200.0,1205.0,1196.0,1172.0,1086.0,871.0,714.0,1103.0,884.0,510.0,1161.571428571429,1016.3,900.3333333333334,43.28532138755696,134.174317096923,138.74555013992364,1324.0
2017-03-22,1190.0,1200.0,1205.0,1196.0,1099.0,904.0,702.0,1101.0,886.0,512.0,1174.571428571429,1035.5,904.9333333333332,34.03849361566983,129.9038105676838,143.69339612664754,1297.0
2017-03-23,1196.0,1190.0,1200.0,1205.0,1112.0,939.0,707.0,1119.0,888.0,516.0,1186.571428571429,1052.5,909.4333333333332,20.3621965323956,127.400115673766,148.51129805416022,1282.0
2017-03-24,1240.0,1196.0,1190.0,1200.0,1147.0,979.0,702.0,1170.0,892.0,521.0,1199.857142857143,1070.75,914.6333333333332,20.57853713170452,126.77658550214932,154.5133384256079,1255.0
2017-03-27,1282.0,1240.0,1196.0,1190.0,1172.0,1033.0,688.0,1218.0,896.0,526.0,1215.571428571429,1090.95,919.9833333333332,33.62467914528956,126.63394198698391,161.54335007921617,1223.0
2017-03-28,1333.0,1282.0,1240.0,1196.0,1196.0,1045.0,685.0,1253.0,895.0,530.0,1235.142857142857,1114.65,926.3166666666668,54.01983762607329,125.28715437999458,170.0829799142495,1215.0
2017-03-29,1338.0,1333.0,1282.0,1240.0,1205.0,1064.0,688.0,1306.0,893.0,535.0,1254.142857142857,1138.0,932.4666666666668,64.09999628559927,120.92973166266891,178.13330246290676,1223.0
2017-03-30,1324.0,1338.0,1333.0,1282.0,1200.0,1086.0,710.0,1346.0,885.0,538.0,1271.857142857143,1159.0,938.15,63.77676842299528,114.44971315870768,185.0773383925064,1231.0
2017-03-31,1297.0,1324.0,1338.0,1333.0,1190.0,1099.0,741.0,1366.0,882.0,539.0,1287.142857142857,1176.9,943.7166666666668,52.75865986243627,105.90755651189892,190.7727454210737,1262.0
2017-04-03,1282.0,1297.0,1324.0,1338.0,1196.0,1112.0,757.0,1374.0,881.0,540.0,1299.428571428571,1192.05,949.2666666666668,35.032637843726,97.44173697789104,195.709042659108,1282.0
2017-04-04,1255.0,1282.0,1297.0,1324.0,1240.0,1147.0,778.0,1379.0,882.0,541.0,1301.571428571429,1203.15,954.75,31.02073039581188,90.78736000593638,199.6160403357792,1296.0
2017-04-05,1223.0,1255.0,1282.0,1297.0,1282.0,1172.0,806.0,1377.0,881.0,542.0,1293.142857142857,1212.05,960.2333333333332,42.947365349695126,82.84511547399863,202.41804088778616,1294.0
2017-04-06,1215.0,1223.0,1255.0,1282.0,1333.0,1196.0,856.0,1371.0,880.0,543.0,1276.2857142857142,1219.6,965.6166666666668,47.60152058399925,75.16746216566395,204.8530760529966,1278.0
2017-04-07,1223.0,1215.0,1223.0,1255.0,1338.0,1205.0,875.0,1387.0,882.0,545.0,1259.857142857143,1226.45,970.8333333333334,42.3022007758517,68.27843537199433,207.38249003991248,1243.0
2017-04-10,1231.0,1223.0,1215.0,1223.0,1324.0,1200.0,878.0,1427.0,886.0,547.0,1246.571428571429,1233.05,975.9333333333332,32.19656887967149,61.33726865716574,209.98255510003867,1195.0
