Date,BDI,BCI,Panamax,Supramax,Handysize,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60
2017-04-04,1255.0,2382.0,1377.0,881.0,542.0,1282.0,1297.0,1324.0,1240.0,1147.0,778.0,1379.0,882.0,541.0,1301.5714285714287,1203.15,954.75,31.020730395811878,90.78736000593638,199.61604033577922
2017-04-05,1223.0,2229.0,1371.0,880.0,543.0,1255.0,1282.0,1297.0,1282.0,1172.0,806.0,1377.0,881.0,542.0,1293.142857142857,1212.05,960.2333333333333,42.947365349695126,82.84511547399863,202.41804088778616
2017-04-06,1215.0,2184.0,1387.0,882.0,545.0,1223.0,1255.0,1282.0,1333.0,1196.0,856.0,1371.0,880.0,543.0,1276.2857142857142,1219.6,965.6166666666667,47.60152058399925,75.16746216566395,204.8530760529966
2017-04-07,1223.0,2173.0,1427.0,886.0,547.0,1215.0,1223.0,1255.0,1338.0,1205.0,875.0,1387.0,882.0,545.0,1259.857142857143,1226.45,970.8333333333334,42.3022007758517,68.27843537199433,207.38249003991248
2017-04-10,1231.0,2165.0,1466.0,888.0,549.0,1223.0,1215.0,1223.0,1324.0,1200.0,878.0,1427.0,886.0,547.0,1246.5714285714287,1233.05,975.9333333333333,32.19656887967149,61.33726865716574,209.98255510003867
2017-04-11,1262.0,2227.0,1533.0,891.0,552.0,1231.0,1223.0,1215.0,1297.0,1190.0,859.0,1466.0,888.0,549.0,1241.5714285714287,1240.55,981.6,24.965690743300815,54.552220274226045,213.0674437666002
2017-04-12,1282.0,2252.0,1583.0,893.0,554.0,1262.0,1231.0,1223.0,1282.0,1196.0,871.0,1533.0,891.0,552.0,1241.5714285714287,1247.3,987.1,24.965690743300815,50.57469723098307,216.52163159639608
2017-04-13,1296.0,2249.0,1611.0,899.0,560.0,1282.0,1262.0,1231.0,1255.0,1240.0,904.0,1583.0,893.0,554.0,1247.4285714285713,1253.5,993.0,32.35664353663337,48.4121559333077,220.06593773041155
2017-04-18,1294.0,2220.0,1621.0,898.0,563.0,1296.0,1282.0,1262.0,1223.0,1282.0,939.0,1611.0,899.0,560.0,1257.5714285714287,1258.4,999.15,34.48118879848373,47.231122656296044,223.26618794161118
2017-04-19,1278.0,2130.0,1612.0,900.0,568.0,1294.0,1296.0,1282.0,1215.0,1333.0,979.0,1621.0,898.0,563.0,1266.5714285714287,1262.05,1005.2166666666667,29.35902554507914,45.68251421790221,225.8437356622179
2017-04-20,1243.0,1991.0,1553.0,899.0,572.0,1278.0,1294.0,1296.0,1223.0,1338.0,1033.0,1612.0,900.0,568.0,1269.4285714285713,1264.2,1011.1666666666666,25.072276474689225,43.571598668536446,227.34735364426854
2017-04-21,1195.0,1830.0,1494.0,895.0,575.0,1243.0,1278.0,1294.0,1231.0,1324.0,1045.0,1553.0,899.0,572.0,1264.2857142857142,1264.45,1016.7166666666667,35.70580851778893,43.1356184487143,227.7084883128646
2017-04-24,1170.0,1780.0,1429.0,892.0,577.0,1195.0,1243.0,1278.0,1262.0,1297.0,1064.0,1494.0,895.0,575.0,1251.142857142857,1263.15,1022.2166666666667,50.53852844263679,45.62694840835093,227.35286481866757
2017-04-25,1154.0,1767.0,1371.0,887.0,577.0,1170.0,1195.0,1243.0,1282.0,1282.0,1086.0,1429.0,892.0,577.0,1232.857142857143,1258.85,1027.6666666666667,59.81757983358528,51.58669249051468,226.51169511221968
2017-04-26,1147.0,1790.0,1320.0,881.0,576.0,1154.0,1170.0,1195.0,1296.0,1255.0,1099.0,1371.0,887.0,577.0,1211.5714285714287,1252.1,1033.1833333333334,60.11338492901311,56.951410499656255,225.29667760059252
2017-04-27,1134.0,1798.0,1260.0,870.0,569.0,1147.0,1154.0,1170.0,1294.0,1223.0,1112.0,1320.0,881.0,576.0,1188.7142857142858,1242.15,1038.75,53.61502987573778,59.40430163411687,223.55703970130784
2017-04-28,1109.0,1779.0,1187.0,861.0,559.0,1134.0,1147.0,1154.0,1278.0,1215.0,1147.0,1260.0,870.0,569.0,1164.5714285714287,1230.7,1044.1333333333334,43.874279264249914,61.97121572918236,221.24458945157048
2017-05-02,1073.0,1668.0,1140.0,849.0,550.0,1109.0,1134.0,1147.0,1243.0,1223.0,1172.0,1187.0,861.0,559.0,1140.2857142857142,1218.15,1049.1833333333334,40.11530998563133,67.2710737867805,218.32004897700696
2017-05-03,1034.0,1542.0,1096.0,835.0,540.0,1073.0,1109.0,1134.0,1195.0,1231.0,1196.0,1140.0,849.0,550.0,1117.2857142857142,1205.0,1053.8833333333334,48.74325350148612,76.16395058310978,214.8212573254378
2017-05-04,1004.0,1458.0,1048.0,822.0,532.0,1034.0,1073.0,1109.0,1170.0,1262.0,1205.0,1096.0,835.0,540.0,1093.5714285714287,1191.1,1058.3666666666666,58.27194048274528,86.09230052990553,210.82316203332442
2017-05-05,994.0,1480.0,1023.0,811.0,523.0,1004.0,1034.0,1073.0,1154.0,1282.0,1200.0,1048.0,822.0,532.0,1070.7142857142858,1178.05,1063.0333333333333,61.88622433070625,95.1964589124977,206.11770264740616
2017-05-08,1001.0,1571.0,1009.0,799.0,517.0,994.0,1004.0,1034.0,1147.0,1296.0,1190.0,1023.0,811.0,523.0,1049.857142857143,1166.95,1068.0166666666667,56.23589770317609,102.35309112656545,200.78654587810763
2017-05-09,1007.0,1635.0,1007.0,794.0,512.0,1001.0,994.0,1004.0,1134.0,1294.0,1196.0,1009.0,799.0,517.0,1031.7142857142858,1156.55,1073.0166666666667,43.64139581380803,107.64438284415864,195.3045853876912
2017-05-10,1005.0,1645.0,1011.0,790.0,510.0,1007.0,1001.0,994.0,1109.0,1278.0,1240.0,1007.0,794.0,512.0,1016.8571428571429,1145.65,1078.0666666666666,27.75745288174576,111.52874305003527,189.3759480967044
2017-05-11,1012.0,1695.0,1006.0,787.0,510.0,1005.0,1007.0,1001.0,1073.0,1243.0,1282.0,1011.0,790.0,510.0,1008.1428571428571,1134.7,1083.4666666666667,12.66791973776284,113.4423572615519,182.56157230815936
2017-05-12,1014.0,1725.0,992.0,784.0,509.0,1012.0,1005.0,1007.0,1034.0,1195.0,1333.0,1006.0,787.0,510.0,1005.2857142857143,1122.3,1088.95,6.7259270918088205,112.34397367485946,175.18227069573302
2017-05-15,994.0,1661.0,978.0,782.0,508.0,1014.0,1012.0,1005.0,1004.0,1170.0,1338.0,992.0,784.0,509.0,1003.8571428571429,1107.9,1094.05,7.988086367570592,109.2105161699645,167.6019725016743
2017-05-16,980.0,1632.0,956.0,778.0,507.0,994.0,1014.0,1012.0,994.0,1154.0,1324.0,978.0,782.0,508.0,1001.8571428571429,1092.1,1098.55,11.739230120232849,103.26149738460123,160.593858189368
2017-05-17,960.0,1590.0,925.0,771.0,505.0,980.0,994.0,1014.0,1001.0,1147.0,1297.0,956.0,778.0,507.0,996.0,1075.4,1102.2,19.73997635948353,95.6156780802265,154.71064297862205
2017-05-18,957.0,1638.0,894.0,764.0,504.0,960.0,980.0,994.0,1007.0,1134.0,1282.0,925.0,771.0,505.0,988.8571428571429,1059.35,1105.5333333333333,23.73765343252247,86.30562279666593,149.20358820911252
2017-05-19,956.0,1668.0,870.0,759.0,502.0,957.0,960.0,980.0,1005.0,1109.0,1255.0,894.0,764.0,504.0,981.8571428571429,1045.0,1108.5,25.35368856430818,77.58187525721185,144.26875814355057
2017-05-22,954.0,1704.0,854.0,753.0,496.0,956.0,957.0,960.0,1012.0,1073.0,1223.0,870.0,759.0,502.0,973.5714285714286,1032.95,1110.9666666666667,23.251216046166657,71.53834084273126,140.21738167682653
2017-05-23,949.0,1706.0,850.0,746.0,486.0,954.0,956.0,957.0,1014.0,1034.0,1215.0,854.0,753.0,496.0,964.2857142857143,1021.9,1112.5166666666667,16.3779759202606,66.11783738944477,137.8450974970305
2017-05-24,934.0,1654.0,849.0,737.0,478.0,949.0,954.0,956.0,994.0,1004.0,1223.0,850.0,746.0,486.0,955.7142857142857,1010.9,1113.5,13.719988893752827,61.09345731189366,136.32407798074104
2017-05-25,918.0,1595.0,848.0,728.0,473.0,934.0,949.0,954.0,980.0,994.0,1231.0,849.0,737.0,478.0,946.8571428571429,999.45,1114.1666666666667,15.345233477626337,55.441268117988166,135.2464375503751
2017-05-26,912.0,1591.0,845.0,721.0,469.0,918.0,934.0,949.0,960.0,1001.0,1262.0,848.0,728.0,473.0,940.0,988.35,1115.05,18.823743871506036,48.92558796681984,133.71604431961626
2017-05-30,900.0,1564.0,842.0,712.0,461.0,912.0,918.0,934.0,957.0,1007.0,1282.0,845.0,721.0,469.0,931.8571428571429,977.9,1115.5333333333333,22.25929447406144,43.857304498783144,132.86867055792425
2017-05-31,878.0,1511.0,829.0,698.0,455.0,900.0,912.0,918.0,956.0,1005.0,1296.0,842.0,712.0,461.0,920.7142857142857,968.15,1115.1,27.145989794288962,43.274247842336855,133.6105775778586
2017-06-01,850.0,1430.0,810.0,685.0,449.0,878.0,900.0,912.0,954.0,1012.0,1294.0,829.0,698.0,455.0,905.8571428571429,958.95,1113.6166666666666,33.58783793503018,47.854466876187935,136.0701578345464
2017-06-02,830.0,1374.0,792.0,674.0,446.0,850.0,878.0,900.0,949.0,1014.0,1278.0,810.0,685.0,449.0,888.8571428571429,950.25,1111.1333333333334,37.94482209494007,54.57768485576004,139.87506128103269
2017-06-05,821.0,1353.0,789.0,666.0,441.0,830.0,850.0,878.0,934.0,994.0,1243.0,792.0,674.0,446.0,872.7142857142857,941.6,1107.6,39.54202104823023,60.65033518373029,144.48390913873808
2017-06-06,818.0,1366.0,783.0,658.0,434.0,821.0,830.0,850.0,918.0,980.0,1195.0,789.0,666.0,441.0,858.4285714285714,932.45,1103.8166666666666,38.50479252802714,64.87435224301994,149.0507241230082
2017-06-07,821.0,1379.0,783.0,652.0,429.0,818.0,821.0,830.0,912.0,960.0,1170.0,783.0,658.0,434.0,845.4285714285714,923.15,1099.7666666666667,32.258627491362965,66.92436815268111,153.38920991231865
2017-06-08,824.0,1381.0,793.0,649.0,425.0,821.0,818.0,821.0,900.0,957.0,1154.0,783.0,652.0,429.0,834.5714285714286,914.1,1095.4,21.983760240078855,67.50898575670293,157.4629577102461
2017-06-09,849.0,1438.0,813.0,654.0,425.0,824.0,821.0,818.0,878.0,956.0,1147.0,793.0,649.0,425.0,830.4285714285714,905.95,1091.2333333333333,13.550610599771446,64.85487848390315,160.64165475663282
2017-06-12,870.0,1481.0,833.0,658.0,424.0,849.0,824.0,821.0,850.0,954.0,1134.0,813.0,654.0,425.0,833.2857142857143,898.75,1087.2,19.26753993756504,60.042857500672184,163.1301653510749
2017-06-13,870.0,1442.0,865.0,665.0,424.0,870.0,849.0,824.0,830.0,949.0,1109.0,833.0,658.0,424.0,839.0,892.55,1082.5833333333333,23.579652245262743,55.95249394755575,165.31411207071523
2017-06-14,865.0,1362.0,903.0,679.0,427.0,870.0,870.0,849.0,821.0,934.0,1073.0,865.0,665.0,424.0,845.2857142857143,886.8,1077.4666666666667,23.844735867249696,52.28122335784947,167.23944740512968
2017-06-15,855.0,1277.0,938.0,690.0,431.0,865.0,870.0,870.0,818.0,918.0,1034.0,903.0,679.0,427.0,850.5714285714286,881.55,1071.7833333333333,20.6789518019285,49.75463480133661,168.92863719123665
2017-06-16,851.0,1213.0,964.0,701.0,435.0,855.0,865.0,870.0,821.0,912.0,1004.0,938.0,690.0,431.0,854.8571428571429,876.25,1065.8833333333334,16.139274781835482,46.85574165798272,170.3727808756098
2017-06-19,848.0,1169.0,984.0,708.0,437.0,851.0,855.0,865.0,824.0,900.0,994.0,964.0,701.0,435.0,858.2857142857143,870.85,1060.0166666666667,9.793097666833248,43.26694982746331,171.73131276887898
2017-06-20,847.0,1110.0,1017.0,717.0,441.0,848.0,851.0,855.0,849.0,878.0,1001.0,984.0,708.0,437.0,858.0,865.5,1054.3,10.132456102744378,38.83229800597484,173.0350508237311
2017-06-21,844.0,1020.0,1070.0,724.0,445.0,847.0,848.0,851.0,870.0,850.0,1007.0,1017.0,717.0,441.0,854.2857142857143,860.25,1048.4333333333334,9.759000729864713,33.709088263889775,174.11318806999935
2017-06-22,855.0,993.0,1109.0,734.0,447.0,844.0,847.0,848.0,870.0,830.0,1005.0,1070.0,724.0,445.0,852.1428571428571,856.3,1042.0166666666667,6.986381310588902,28.89745936753756,174.0279046070858
2017-06-23,870.0,987.0,1138.0,744.0,451.0,855.0,844.0,847.0,865.0,821.0,1012.0,1109.0,734.0,447.0,852.8571428571429,853.9,1035.15,8.59124693027385,25.268869968350813,172.51998901629236
2017-06-26,884.0,1005.0,1145.0,750.0,454.0,870.0,855.0,844.0,855.0,818.0,1014.0,1138.0,744.0,451.0,857.0,852.5,1027.6666666666667,14.651507317475863,22.50497021136126,169.08514219394533
2017-06-27,903.0,1066.0,1151.0,757.0,458.0,884.0,870.0,855.0,851.0,821.0,994.0,1145.0,750.0,454.0,864.4285714285714,852.65,1020.4166666666666,22.292428781083995,22.84564913094523,164.82546410015522
2017-06-28,929.0,1170.0,1150.0,761.0,459.0,903.0,884.0,870.0,848.0,824.0,980.0,1151.0,757.0,458.0,876.0,855.2,1013.8333333333334,31.47485769108245,28.072462626183693,160.32130520915564
2017-06-29,920.0,1146.0,1119.0,758.0,464.0,929.0,903.0,884.0,847.0,849.0,960.0,1150.0,761.0,459.0,886.4285714285714,858.7,1007.55,32.346340044784874,31.539615857280378,156.37443384177143
2017-06-30,901.0,1086.0,1091.0,754.0,467.0,920.0,929.0,903.0,844.0,870.0,957.0,1119.0,758.0,464.0,894.5714285714286,862.25,1001.2,26.538381907960904,32.129466717994596,152.73415477197926
2017-07-03,882.0,1032.0,1068.0,751.0,468.0,901.0,920.0,929.0,855.0,870.0,956.0,1091.0,754.0,467.0,898.4285714285714,865.3,994.9833333333333,21.267009998886888,30.87853964374133,149.79143598282917
2017-07-04,871.0,997.0,1062.0,747.0,470.0,882.0,901.0,920.0,870.0,865.0,954.0,1068.0,751.0,468.0,898.5714285714286,867.95,989.1166666666667,21.0464339250007,28.81058833144163,147.5865837992292
2017-07-05,847.0,901.0,1060.0,742.0,470.0,871.0,882.0,901.0,884.0,855.0,949.0,1062.0,747.0,470.0,893.2857142857143,869.25,982.9833333333333,28.604861391819,27.117434671474747,145.67452596160098
2017-07-06,829.0,818.0,1063.0,735.0,470.0,847.0,871.0,882.0,903.0,851.0,934.0,1060.0,742.0,470.0,882.7142857142857,869.5,976.4166666666666,36.890442690647255,26.69811741842517,143.53636421868956
2017-07-07,822.0,753.0,1062.0,732.0,471.0,829.0,847.0,871.0,929.0,848.0,918.0,1063.0,735.0,470.0,867.4285714285714,868.15,969.6,36.682680485841544,28.416590780435794,140.9292646228302
2017-07-10,820.0,730.0,1061.0,729.0,474.0,822.0,829.0,847.0,920.0,847.0,912.0,1062.0,732.0,471.0,853.1428571428571,865.65,962.2333333333333,31.96575548640976,30.37706025074636,136.87980211120214
2017-07-11,830.0,755.0,1069.0,733.0,477.0,820.0,822.0,829.0,901.0,844.0,900.0,1061.0,729.0,474.0,843.0,863.65,954.7,24.68467810891667,31.37594620093204,131.30754428612983
2017-07-12,859.0,846.0,1098.0,744.0,480.0,830.0,820.0,822.0,882.0,855.0,878.0,1069.0,733.0,477.0,839.7142857142857,863.35,947.4166666666666,19.644458809350937,31.391039620006744,123.970238591811
2017-07-13,888.0,928.0,1141.0,758.0,484.0,859.0,830.0,820.0,871.0,870.0,850.0,1098.0,744.0,480.0,842.1428571428571,865.0,940.65,24.58609750415251,31.793743177973646,115.52471670385081
2017-07-14,900.0,933.0,1173.0,769.0,486.0,888.0,859.0,830.0,847.0,884.0,830.0,1141.0,758.0,484.0,849.7142857142857,867.45,934.35,33.03893806675498,32.5373874020513,106.79281779322494
2017-07-17,912.0,933.0,1202.0,776.0,489.0,900.0,888.0,859.0,829.0,903.0,821.0,1173.0,769.0,486.0,861.5714285714286,870.65,928.8333333333334,38.76363047531015,33.65189444895803,98.83099195983536
2017-07-18,932.0,984.0,1226.0,786.0,492.0,912.0,900.0,888.0,822.0,929.0,818.0,1202.0,776.0,489.0,877.2857142857143,874.9,924.45,42.1928678243766,35.806350510013395,92.45235603058968
2017-07-19,948.0,1028.0,1252.0,798.0,495.0,932.0,912.0,900.0,820.0,920.0,821.0,1226.0,786.0,492.0,895.5714285714286,880.1,920.75,40.94653889678736,38.53078058689485,86.72352817428956
2017-07-20,964.0,1093.0,1260.0,807.0,497.0,948.0,932.0,912.0,830.0,901.0,824.0,1252.0,798.0,495.0,914.7142857142857,885.55,917.5833333333334,36.23402767995414,42.31644572682407,81.36552629996494
2017-07-21,977.0,1154.0,1258.0,812.0,499.0,964.0,948.0,932.0,859.0,882.0,849.0,1260.0,807.0,497.0,931.5714285714286,890.9,914.75,33.325951563696385,46.77594973582164,76.02600469473808
2017-07-24,977.0,1171.0,1248.0,814.0,500.0,977.0,964.0,948.0,888.0,871.0,870.0,1258.0,812.0,499.0,944.2857142857143,895.55,912.1333333333333,30.815116884057446,50.52615268617906,70.87957480337795
2017-07-25,980.0,1221.0,1225.0,813.0,500.0,977.0,977.0,964.0,900.0,847.0,870.0,1248.0,814.0,500.0,955.7142857142857,899.4,909.9833333333333,26.132446535128903,53.94187905323109,66.63624800389421
2017-07-26,968.0,1206.0,1192.0,807.0,500.0,980.0,977.0,977.0,912.0,829.0,865.0,1225.0,813.0,500.0,963.7142857142857,901.35,908.2333333333333,17.745556117273765,55.74309020198919,63.59175052219586
2017-07-27,942.0,1138.0,1146.0,798.0,500.0,968.0,980.0,977.0,932.0,822.0,855.0,1192.0,807.0,500.0,965.1428571428571,902.45,906.7,14.949120057138161,56.34431274717368,61.585354851761075
2017-07-28,933.0,1139.0,1109.0,789.0,498.0,942.0,968.0,980.0,948.0,820.0,851.0,1146.0,798.0,500.0,963.0,904.05,905.5166666666667,18.475208614245428,56.753831310538054,60.353897453826995
2017-07-31,946.0,1225.0,1095.0,783.0,496.0,933.0,942.0,968.0,964.0,830.0,848.0,1109.0,789.0,498.0,960.4285714285714,907.25,904.7166666666667,19.535072245211207,57.247270677334214,59.47285142408378
2017-08-01,965.0,1331.0,1098.0,779.0,492.0,946.0,933.0,942.0,977.0,859.0,847.0,1095.0,783.0,496.0,958.7142857142857,911.95,904.1166666666667,18.32770476386358,57.96866213289447,58.66107526653774
2017-08-02,993.0,1475.0,1118.0,772.0,488.0,965.0,946.0,933.0,977.0,888.0,844.0,1098.0,779.0,492.0,961.0,919.25,903.8833333333333,21.679483388830295,58.54901230686375,58.27145467029729
2017-08-03,1023.0,1602.0,1143.0,767.0,482.0,993.0,965.0,946.0,980.0,900.0,855.0,1118.0,772.0,488.0,967.1428571428571,928.95,904.1833333333333,31.725008912255866,58.87942630587804,58.84437725456234
2017-08-04,1032.0,1637.0,1153.0,764.0,478.0,1023.0,993.0,965.0,968.0,912.0,870.0,1143.0,767.0,482.0,976.2857142857143,939.45,904.5166666666667,40.123618504706414,57.511989596713875,59.51826145261348
2017-08-07,1036.0,1655.0,1158.0,762.0,475.0,1032.0,1023.0,993.0,942.0,932.0,884.0,1153.0,764.0,478.0,989.7142857142857,950.25,904.8833333333333,42.40170706364451,54.07876808784465,60.26722741738613
2017-08-08,1038.0,1659.0,1170.0,759.0,472.0,1036.0,1032.0,1023.0,933.0,948.0,903.0,1158.0,762.0,475.0,1004.7142857142857,960.65,905.6166666666667,37.25459383634467,49.54665531229903,61.62244024101037
2017-08-09,1050.0,1702.0,1192.0,756.0,467.0,1038.0,1036.0,1032.0,946.0,964.0,929.0,1170.0,759.0,472.0,1019.5714285714286,970.2,906.7833333333333,29.960291180580796,47.27812446190954,63.68276558679202
2017-08-10,1092.0,1837.0,1228.0,756.0,466.0,1050.0,1038.0,1036.0,965.0,977.0,920.0,1192.0,756.0,467.0,1037.7142857142858,980.4,908.9833333333333,29.859193367829498,50.506278921838906,67.70536660177373
2017-08-11,1138.0,2013.0,1256.0,759.0,466.0,1092.0,1050.0,1038.0,993.0,977.0,901.0,1228.0,756.0,466.0,1058.4285714285713,992.3,912.0,41.64075384714153,58.04181795553331,73.65218304850495
2017-08-14,1155.0,2093.0,1272.0,760.0,465.0,1138.0,1092.0,1050.0,1023.0,980.0,882.0,1256.0,759.0,466.0,1077.2857142857142,1004.45,915.3166666666667,51.61625805154623,65.32467495440838,79.8841304252549
2017-08-15,1169.0,2155.0,1289.0,765.0,464.0,1155.0,1138.0,1092.0,1032.0,968.0,871.0,1272.0,760.0,465.0,1096.857142857143,1016.3,918.9,57.24924620011837,72.58323715427616,86.21960530527164
2017-08-16,1207.0,2324.0,1310.0,776.0,464.0,1169.0,1155.0,1138.0,1036.0,942.0,847.0,1289.0,765.0,464.0,1121.2857142857142,1029.25,923.2,63.134022221858885,82.2210595381951,93.8427823363304
2017-08-17,1247.0,2542.0,1336.0,791.0,465.0,1207.0,1169.0,1155.0,1038.0,933.0,829.0,1310.0,776.0,464.0,1151.142857142857,1043.4,928.4166666666666,66.51172470936781,93.9201228368487,102.73205095684091
2017-08-18,1260.0,2574.0,1345.0,806.0,465.0,1247.0,1207.0,1169.0,1050.0,946.0,822.0,1336.0,791.0,465.0,1181.142857142857,1057.55,934.1166666666667,60.36397538113708,104.15094056731913,111.2767342346749
2017-08-21,1266.0,2584.0,1349.0,817.0,466.0,1260.0,1247.0,1207.0,1092.0,965.0,820.0,1345.0,806.0,465.0,1206.0,1072.0,940.0166666666667,52.90242590535426,112.12962423723546,119.18771573419129
2017-08-22,1249.0,2489.0,1345.0,824.0,468.0,1266.0,1260.0,1247.0,1138.0,993.0,830.0,1349.0,817.0,466.0,1221.857142857143,1085.45,945.8333333333334,45.19745041276385,116.55921242014612,125.5480415397894
2017-08-23,1222.0,2382.0,1311.0,833.0,470.0,1249.0,1266.0,1260.0,1155.0,1023.0,859.0,1345.0,824.0,468.0,1231.4285714285713,1098.15,951.5666666666667,34.51017793285109,116.92565114097783,130.16747578187787
2017-08-24,1200.0,2333.0,1259.0,840.0,473.0,1222.0,1249.0,1266.0,1169.0,1032.0,888.0,1311.0,833.0,470.0,1235.857142857143,1111.05,957.4,26.137001686258746,112.95619784493378,133.34245449032645
2017-08-25,1209.0,2406.0,1235.0,845.0,474.0,1200.0,1222.0,1249.0,1207.0,1036.0,900.0,1259.0,840.0,473.0,1236.142857142857,1124.85,963.7166666666667,25.77743568473838,106.74774741863325,136.15234384496082
2017-08-29,1203.0,2381.0,1215.0,848.0,477.0,1209.0,1200.0,1222.0,1247.0,1038.0,912.0,1235.0,845.0,474.0,1229.857142857143,1137.7,970.0833333333334,27.960856993557915,99.29334530096997,138.2803945399975
2017-08-30,1181.0,2282.0,1195.0,851.0,482.0,1203.0,1209.0,1200.0,1260.0,1050.0,932.0,1215.0,848.0,477.0,1218.5714285714287,1148.5,976.1333333333333,29.658372302333028,90.91378217563475,139.44970135877864
2017-08-31,1184.0,2293.0,1189.0,853.0,486.0,1181.0,1203.0,1209.0,1266.0,1092.0,948.0,1195.0,851.0,482.0,1206.857142857143,1158.05,982.1833333333333,23.319723922344096,83.44457662680172,140.47576444174683
2017-09-01,1183.0,2264.0,1198.0,856.0,486.0,1184.0,1181.0,1203.0,1249.0,1138.0,964.0,1189.0,853.0,486.0,1197.4285714285713,1166.05,988.1666666666666,15.458084647111582,77.25588037577951,141.26728682783022
2017-09-04,1187.0,2243.0,1227.0,860.0,487.0,1183.0,1184.0,1181.0,1222.0,1155.0,977.0,1198.0,856.0,486.0,1192.4285714285713,1173.8,993.8,11.282097069722164,70.5874597480985,142.35867806478024
2017-09-05,1215.0,2313.0,1275.0,863.0,491.0,1187.0,1183.0,1184.0,1200.0,1169.0,977.0,1227.0,860.0,487.0,1194.5714285714287,1182.75,999.55,14.045843310055094,63.15217627624811,144.2286820014559
2017-09-06,1250.0,2438.0,1314.0,868.0,494.0,1215.0,1187.0,1183.0,1209.0,1207.0,980.0,1275.0,863.0,491.0,1200.4285714285713,1193.35,1005.8833333333333,25.191646385734977,54.81958447590224,146.76443614693144
2017-09-07,1296.0,2614.0,1351.0,875.0,499.0,1250.0,1215.0,1187.0,1203.0,1247.0,968.0,1314.0,868.0,494.0,1213.7142857142858,1205.65,1013.0666666666667,44.157725959446054,48.15575059943371,150.25806802186102
2017-09-08,1332.0,2767.0,1375.0,888.0,504.0,1296.0,1250.0,1215.0,1181.0,1260.0,942.0,1351.0,875.0,499.0,1235.2857142857142,1217.65,1021.0166666666667,59.67052395090941,48.247470618241586,154.3171389656491
2017-09-11,1355.0,2813.0,1394.0,898.0,509.0,1332.0,1296.0,1250.0,1184.0,1266.0,933.0,1375.0,888.0,504.0,1259.7142857142858,1228.5,1029.4166666666667,69.38711284219781,53.506025238730054,158.5644596153867
2017-09-12,1344.0,2724.0,1429.0,908.0,513.0,1355.0,1332.0,1296.0,1183.0,1249.0,946.0,1394.0,898.0,509.0,1282.7142857142858,1237.95,1037.6833333333334,66.33680297222458,56.450700429250034,161.84157263441463
2017-09-13,1337.0,2628.0,1464.0,923.0,520.0,1344.0,1355.0,1332.0,1187.0,1222.0,965.0,1429.0,908.0,513.0,1304.142857142857,1246.35,1045.85,53.189687507514385,58.125340972449344,164.39914480790753
2017-09-14,1361.0,2642.0,1499.0,950.0,529.0,1337.0,1344.0,1355.0,1215.0,1200.0,993.0,1464.0,923.0,520.0,1325.0,1254.05,1054.4666666666667,39.191835884582424,62.661559609039585,167.16575217602698
2017-09-15,1385.0,2685.0,1521.0,977.0,536.0,1361.0,1337.0,1344.0,1250.0,1209.0,1023.0,1499.0,950.0,529.0,1344.2857142857142,1260.95,1063.3,27.65088477020851,69.11049505192007,170.4183586036561
2017-09-18,1398.0,2681.0,1529.0,997.0,551.0,1385.0,1361.0,1337.0,1296.0,1203.0,1032.0,1521.0,977.0,536.0,1358.857142857143,1267.85,1072.1,24.680819620642385,75.59537370978134,173.86510453878557
2017-09-19,1415.0,2723.0,1536.0,1017.0,562.0,1398.0,1385.0,1361.0,1332.0,1181.0,1036.0,1529.0,997.0,551.0,1370.7142857142858,1275.3,1080.95,29.158842488031762,82.43600388694162,177.6024340381705
2017-09-20,1449.0,2861.0,1531.0,1033.0,576.0,1415.0,1398.0,1385.0,1355.0,1184.0,1038.0,1536.0,1017.0,562.0,1384.142857142857,1285.3,1090.05,40.250998213044575,90.785519364718,182.2570753782555
2017-09-21,1470.0,2948.0,1514.0,1050.0,586.0,1449.0,1415.0,1398.0,1344.0,1183.0,1050.0,1531.0,1033.0,576.0,1402.142857142857,1297.7,1099.0666666666666,46.92699497247183,98.30944699481789,187.46243616192194
2017-09-22,1502.0,3147.0,1493.0,1061.0,596.0,1470.0,1449.0,1415.0,1337.0,1187.0,1092.0,1514.0,1050.0,586.0,1425.7142857142858,1312.8,1108.7666666666667,50.08564094203852,105.44721802626945,193.01500483228392
2017-09-25,1503.0,3173.0,1474.0,1068.0,602.0,1502.0,1470.0,1449.0,1361.0,1215.0,1138.0,1493.0,1061.0,596.0,1446.0,1327.5,1118.8,48.22862220718347,110.58290531259526,197.62340491324017
2017-09-26,1476.0,3101.0,1446.0,1065.0,607.0,1503.0,1502.0,1470.0,1385.0,1250.0,1155.0,1474.0,1068.0,602.0,1459.0,1341.15,1128.7,40.726731598175185,111.25327907648027,200.4183167650254
2017-09-27,1429.0,2942.0,1406.0,1054.0,613.0,1476.0,1503.0,1502.0,1398.0,1296.0,1169.0,1446.0,1065.0,607.0,1463.4285714285713,1353.55,1138.0,34.141163536443045,106.16842379225761,201.20248675892844
